Date,Close,Open,High,Low
4/20/2022,1.085,1.0788,1.0867,1.0784
4/19/2022,1.0786,1.0783,1.0815,1.0761
4/18/2022,1.078,1.0805,1.0823,1.077
4/15/2022,1.0806,1.0829,1.0831,1.0796
4/14/2022,1.0827,1.0887,1.0925,1.0757
4/13/2022,1.0885,1.083,1.0896,1.0808
4/12/2022,1.0826,1.0882,1.0905,1.0821
4/11/2022,1.0883,1.0935,1.0951,1.0873
4/8/2022,1.0876,1.0879,1.0892,1.0836
4/7/2022,1.0878,1.0893,1.0939,1.0865
4/6/2022,1.0893,1.0906,1.0939,1.0874
4/5/2022,1.0903,1.0973,1.0989,1.09
4/4/2022,1.097,1.1039,1.1056,1.096
4/1/2022,1.1053,1.1065,1.1077,1.1027
3/31/2022,1.1065,1.1158,1.1186,1.1061
3/30/2022,1.1156,1.1087,1.1172,1.1083
3/29/2022,1.1085,1.098,1.1138,1.097
3/28/2022,1.0978,1.0989,1.1001,1.0944
3/25/2022,1.0981,1.0994,1.1039,1.0979
3/24/2022,1.0996,1.1004,1.1014,1.0965
3/23/2022,1.1004,1.1027,1.1045,1.0964
3/22/2022,1.1027,1.1018,1.1047,1.096
3/21/2022,1.1014,1.1059,1.1071,1.101
3/18/2022,1.1055,1.1091,1.112,1.1003
3/17/2022,1.1089,1.1036,1.1139,1.1008
3/16/2022,1.1032,1.0956,1.1048,1.0949
3/15/2022,1.0951,1.094,1.1021,1.0926
3/14/2022,1.0939,1.0943,1.0995,1.0901
3/11/2022,1.0909,1.0984,1.1044,1.0902
3/10/2022,1.0983,1.1075,1.1122,1.0976
3/9/2022,1.1075,1.0903,1.1096,1.089
3/8/2022,1.0899,1.0855,1.096,1.0848
3/7/2022,1.0852,1.0953,1.0953,1.0806
3/4/2022,1.0926,1.1067,1.1069,1.0886
3/3/2022,1.1064,1.1118,1.1125,1.1033
3/2/2022,1.1121,1.1127,1.1147,1.1057
3/1/2022,1.1126,1.1218,1.1234,1.109
2/28/2022,1.1219,1.1179,1.1247,1.1122
2/25/2022,1.1267,1.1192,1.1275,1.1166
2/24/2022,1.1191,1.1313,1.1313,1.1106
2/23/2022,1.1309,1.1327,1.136,1.1301
2/22/2022,1.1325,1.1312,1.1368,1.1288
2/21/2022,1.131,1.1315,1.1391,1.1306
2/18/2022,1.1321,1.1362,1.1378,1.1314
2/17/2022,1.136,1.1374,1.1387,1.1323
2/16/2022,1.1373,1.136,1.1397,1.1345
2/15/2022,1.1356,1.1307,1.1369,1.1302
2/14/2022,1.1305,1.1344,1.137,1.128
2/11/2022,1.1349,1.1428,1.1431,1.133
2/10/2022,1.1427,1.1429,1.1496,1.1374
2/9/2022,1.1422,1.1416,1.1449,1.1402
2/8/2022,1.1414,1.1443,1.145,1.1395
2/7/2022,1.1442,1.1469,1.1469,1.1414
2/4/2022,1.1446,1.1439,1.1485,1.1411
2/3/2022,1.1438,1.1306,1.1452,1.1267
2/2/2022,1.1303,1.127,1.1331,1.1266
2/1/2022,1.1269,1.1234,1.128,1.1221
1/31/2022,1.1233,1.1147,1.1248,1.1138
1/28/2022,1.1143,1.1146,1.1174,1.1121
1/27/2022,1.1143,1.124,1.1245,1.1132
1/26/2022,1.1237,1.1301,1.1311,1.1235
1/25/2022,1.1299,1.1325,1.133,1.1263
1/24/2022,1.1323,1.1343,1.1346,1.129
1/21/2022,1.134,1.1312,1.1361,1.1301
1/20/2022,1.131,1.1342,1.137,1.1303
1/19/2022,1.1341,1.1321,1.1357,1.1318
1/18/2022,1.1325,1.1409,1.1423,1.1314
1/17/2022,1.1407,1.1414,1.1435,1.1391
1/14/2022,1.1414,1.1454,1.1484,1.1398
1/13/2022,1.1453,1.1443,1.1483,1.1435
1/12/2022,1.1442,1.1366,1.1454,1.1354
1/11/2022,1.1364,1.1325,1.1376,1.1313
1/10/2022,1.1324,1.1353,1.1362,1.1285
1/7/2022,1.1359,1.1293,1.1366,1.129
1/6/2022,1.1291,1.1314,1.1332,1.1285
1/5/2022,1.1313,1.1287,1.1347,1.1277
1/4/2022,1.1285,1.1298,1.1324,1.1271
1/3/2022,1.1294,1.1366,1.1381,1.128
12/31/2021,1.1368,1.1324,1.1387,1.1303
12/30/2021,1.1323,1.1349,1.1361,1.1298
12/29/2021,1.1348,1.1311,1.137,1.1273
12/28/2021,1.1309,1.1329,1.1334,1.1289
12/27/2021,1.1325,1.1318,1.1335,1.1303
12/24/2021,1.1317,1.133,1.1345,1.1303
12/23/2021,1.1328,1.1325,1.1343,1.129
12/22/2021,1.1324,1.1279,1.1343,1.1264
12/21/2021,1.1283,1.1277,1.1304,1.1261
12/20/2021,1.1275,1.1242,1.1305,1.1234
12/17/2021,1.1239,1.133,1.1349,1.1235
12/16/2021,1.1328,1.1286,1.1361,1.1281
12/15/2021,1.1285,1.126,1.13,1.1222
12/14/2021,1.1257,1.1285,1.1327,1.1253
12/13/2021,1.1283,1.1317,1.1321,1.126
12/10/2021,1.1311,1.1293,1.1325,1.1265
12/9/2021,1.1292,1.1342,1.1348,1.1278
12/8/2021,1.1342,1.1268,1.1355,1.1265
12/7/2021,1.1263,1.1287,1.1301,1.1228
12/6/2021,1.1285,1.1321,1.1321,1.1266
12/3/2021,1.1313,1.1301,1.1334,1.1266
12/2/2021,1.1299,1.132,1.1349,1.1294
12/1/2021,1.1319,1.1339,1.1361,1.1302
11/30/2021,1.1336,1.1291,1.1384,1.1235
11/29/2021,1.1291,1.1309,1.1316,1.1258
11/26/2021,1.1317,1.1209,1.1332,1.1205
11/25/2021,1.1206,1.1198,1.1231,1.1198
11/24/2021,1.1197,1.1248,1.1256,1.1186
11/23/2021,1.1246,1.1237,1.1275,1.1226
11/22/2021,1.1234,1.1292,1.1292,1.123
11/19/2021,1.1288,1.1371,1.1374,1.125
11/18/2021,1.1369,1.1319,1.1375,1.1313
11/17/2021,1.1319,1.1321,1.1333,1.1264
11/16/2021,1.1319,1.1368,1.1387,1.1309
11/15/2021,1.1367,1.1452,1.1465,1.1355
11/12/2021,1.145,1.1454,1.1463,1.1433
11/11/2021,1.145,1.1482,1.1489,1.1443
11/10/2021,1.1478,1.1593,1.1597,1.1475
11/9/2021,1.1591,1.1589,1.161,1.157
11/8/2021,1.1586,1.1555,1.1595,1.155
11/5/2021,1.1566,1.1553,1.1574,1.1513
11/4/2021,1.1552,1.1612,1.1618,1.1528
11/3/2021,1.161,1.1579,1.1617,1.1562
11/2/2021,1.1577,1.1605,1.1614,1.1574
11/1/2021,1.1606,1.1559,1.161,1.1546
10/29/2021,1.1561,1.1679,1.1691,1.1534
10/28/2021,1.1679,1.1606,1.1693,1.1582
10/27/2021,1.1604,1.1597,1.1627,1.1585
10/26/2021,1.1595,1.1607,1.1627,1.1585
10/25/2021,1.1606,1.1644,1.1666,1.159
10/22/2021,1.1647,1.1623,1.1656,1.162
10/21/2021,1.1621,1.165,1.1668,1.162
10/20/2021,1.1649,1.1634,1.166,1.1616
10/19/2021,1.1632,1.1611,1.167,1.1608
10/18/2021,1.1609,1.1597,1.1624,1.1571
10/15/2021,1.16,1.1599,1.162,1.1588
10/14/2021,1.1594,1.1593,1.1625,1.1584
10/13/2021,1.1592,1.1528,1.1598,1.1527
10/12/2021,1.1527,1.1555,1.1571,1.1524
10/11/2021,1.1551,1.1571,1.1588,1.1549
10/8/2021,1.1567,1.1551,1.1586,1.154
10/7/2021,1.155,1.1556,1.1572,1.1548
10/6/2021,1.1556,1.1603,1.1605,1.1529
10/5/2021,1.1596,1.1623,1.1623,1.158
10/4/2021,1.1621,1.1593,1.1641,1.1587
10/1/2021,1.1594,1.1582,1.1608,1.1563
9/30/2021,1.1581,1.1596,1.1612,1.1562
9/29/2021,1.1595,1.1683,1.1691,1.1589
9/28/2021,1.1681,1.1696,1.1704,1.1668
9/27/2021,1.1694,1.1724,1.1728,1.1685
9/24/2021,1.1714,1.1738,1.1749,1.17
9/23/2021,1.1736,1.1686,1.1751,1.1683
9/22/2021,1.1686,1.1726,1.1757,1.1684
9/21/2021,1.1723,1.1726,1.1751,1.1715
9/20/2021,1.1725,1.1732,1.1737,1.17
9/17/2021,1.1725,1.1762,1.179,1.1724
9/16/2021,1.1764,1.1816,1.1822,1.1751
9/15/2021,1.1815,1.1806,1.1833,1.1799
9/14/2021,1.1802,1.1812,1.1847,1.1799
9/13/2021,1.1808,1.1814,1.1818,1.177
9/10/2021,1.1814,1.1826,1.1852,1.1809
9/9/2021,1.1825,1.1817,1.1843,1.1805
9/8/2021,1.1813,1.184,1.1852,1.1801
9/7/2021,1.1839,1.187,1.1886,1.1837
9/6/2021,1.1868,1.1879,1.1888,1.1855
9/3/2021,1.1882,1.1875,1.191,1.1866
9/2/2021,1.1873,1.1839,1.1877,1.1834
9/1/2021,1.1837,1.181,1.1858,1.1793
8/31/2021,1.1807,1.1797,1.1848,1.1795
8/30/2021,1.1795,1.1793,1.1811,1.1782
8/27/2021,1.1793,1.1752,1.1803,1.1734
8/26/2021,1.175,1.1772,1.178,1.1746
8/25/2021,1.177,1.1754,1.1776,1.1726
8/24/2021,1.1753,1.1746,1.1766,1.1727
8/23/2021,1.1743,1.1694,1.1751,1.1692
8/20/2021,1.1696,1.1675,1.1706,1.1664
8/19/2021,1.1674,1.1711,1.1717,1.1666
8/18/2021,1.171,1.171,1.1743,1.1694
8/17/2021,1.1708,1.1776,1.1786,1.1708
8/16/2021,1.1777,1.1794,1.1801,1.1767
8/13/2021,1.1791,1.173,1.1806,1.1728
8/12/2021,1.1727,1.1738,1.1749,1.1724
8/11/2021,1.1737,1.172,1.1753,1.1706
8/10/2021,1.1718,1.1738,1.1744,1.171
8/9/2021,1.1737,1.1762,1.177,1.1734
8/6/2021,1.176,1.1834,1.1837,1.1753
8/5/2021,1.1832,1.1837,1.1858,1.1828
8/4/2021,1.1835,1.1864,1.19,1.1833
8/3/2021,1.186,1.1868,1.1894,1.1853
8/2/2021,1.1867,1.1864,1.1898,1.1858
7/30/2021,1.187,1.1888,1.191,1.1851
7/29/2021,1.1886,1.1845,1.1894,1.1841
7/28/2021,1.1842,1.1817,1.1851,1.1773
7/27/2021,1.1814,1.1804,1.1841,1.177
7/26/2021,1.1799,1.1778,1.1818,1.1763
7/23/2021,1.1771,1.1769,1.1788,1.1753
7/22/2021,1.177,1.1793,1.1831,1.1757
7/21/2021,1.1792,1.1782,1.1806,1.1752
7/20/2021,1.1779,1.1801,1.1805,1.1755
7/19/2021,1.1798,1.1808,1.1825,1.1764
7/16/2021,1.1805,1.1814,1.1823,1.1792
7/15/2021,1.1812,1.1837,1.1852,1.1795
7/14/2021,1.1835,1.1776,1.1839,1.1772
7/13/2021,1.1774,1.1862,1.1876,1.1772
7/12/2021,1.1859,1.1872,1.1881,1.1835
7/9/2021,1.1873,1.1844,1.1882,1.1825
7/8/2021,1.1842,1.1792,1.1869,1.1783
7/7/2021,1.1789,1.1823,1.1839,1.1782
7/6/2021,1.1822,1.1863,1.1896,1.1807
7/5/2021,1.1861,1.1862,1.1881,1.1851
7/2/2021,1.1864,1.185,1.1875,1.1807
7/1/2021,1.1848,1.1859,1.1885,1.1837
6/30/2021,1.1855,1.1897,1.191,1.1845
6/29/2021,1.1895,1.1926,1.1933,1.1877
6/28/2021,1.1924,1.1935,1.1946,1.1902
6/25/2021,1.1933,1.1932,1.1976,1.1926
6/24/2021,1.193,1.1927,1.1957,1.1917
6/23/2021,1.1925,1.1939,1.1971,1.1911
6/22/2021,1.1938,1.1918,1.1954,1.1881
6/21/2021,1.1915,1.1868,1.1922,1.1847
6/18/2021,1.186,1.1908,1.1927,1.1847
6/17/2021,1.1906,1.1996,1.2007,1.1892
6/16/2021,1.1994,1.2127,1.2136,1.1994
6/15/2021,1.2124,1.212,1.2149,1.21
6/14/2021,1.2118,1.211,1.2131,1.2094
6/11/2021,1.2106,1.217,1.2196,1.2093
6/10/2021,1.2169,1.218,1.2195,1.2142
6/9/2021,1.2178,1.2173,1.2219,1.2171
6/8/2021,1.2171,1.219,1.2196,1.2163
6/7/2021,1.2189,1.2168,1.2203,1.2144
6/4/2021,1.2165,1.2129,1.2187,1.2104
6/3/2021,1.2124,1.221,1.2216,1.2117
6/2/2021,1.2209,1.2214,1.2228,1.2163
6/1/2021,1.2211,1.2227,1.2255,1.2211
5/31/2021,1.2225,1.2192,1.2233,1.2183
5/28/2021,1.2189,1.2195,1.2205,1.2132
5/27/2021,1.2192,1.2192,1.2216,1.2175
5/26/2021,1.219,1.2252,1.2264,1.2182
5/25/2021,1.225,1.2217,1.2267,1.2211
5/24/2021,1.2215,1.2178,1.2231,1.2172
5/21/2021,1.2179,1.2229,1.2241,1.2161
5/20/2021,1.2226,1.2171,1.223,1.2169
5/19/2021,1.2172,1.2222,1.2245,1.2159
5/18/2021,1.222,1.2153,1.2235,1.2151
5/17/2021,1.2151,1.214,1.217,1.2125
5/14/2021,1.214,1.208,1.2151,1.2071
5/13/2021,1.2078,1.2073,1.2108,1.2051
5/12/2021,1.2069,1.2148,1.2153,1.2065
5/11/2021,1.2146,1.2129,1.2182,1.2123
5/10/2021,1.2129,1.2161,1.2178,1.2128
5/7/2021,1.2163,1.2066,1.2173,1.2053
5/6/2021,1.2064,1.2005,1.2073,1.1993
5/5/2021,1.2005,1.2013,1.2028,1.1986
5/4/2021,1.2013,1.2064,1.2066,1.1999
5/3/2021,1.2061,1.2031,1.2077,1.2013
4/30/2021,1.2018,1.2116,1.2128,1.2016
4/29/2021,1.2118,1.2126,1.2151,1.2102
4/28/2021,1.2123,1.2091,1.2136,1.2056
4/27/2021,1.209,1.2086,1.2094,1.2056
4/26/2021,1.2083,1.2094,1.2117,1.206
4/23/2021,1.2099,1.2015,1.21,1.2012
4/22/2021,1.2015,1.2035,1.2071,1.1993
4/21/2021,1.2033,1.2037,1.2045,1.1998
4/20/2021,1.2033,1.2036,1.2081,1.2022
4/19/2021,1.2033,1.1984,1.2049,1.1942
4/16/2021,1.1983,1.1967,1.1995,1.195
4/15/2021,1.1965,1.198,1.1995,1.1955
4/14/2021,1.1978,1.1949,1.1988,1.1947
4/13/2021,1.1946,1.1911,1.1957,1.1879
4/12/2021,1.1909,1.1891,1.192,1.1871
4/9/2021,1.1896,1.1913,1.1921,1.1867
4/8/2021,1.1912,1.1867,1.1928,1.186
4/7/2021,1.187,1.1875,1.1915,1.186
4/6/2021,1.1875,1.1814,1.1879,1.1795
4/5/2021,1.1811,1.1761,1.182,1.1738
4/2/2021,1.1762,1.1777,1.1788,1.1749
4/1/2021,1.1775,1.1731,1.178,1.1713
3/31/2021,1.1728,1.1716,1.1761,1.1704
3/30/2021,1.1714,1.1764,1.1774,1.1712
3/29/2021,1.1762,1.1795,1.1797,1.1761
3/26/2021,1.1796,1.1764,1.1806,1.1763
3/25/2021,1.1764,1.1813,1.1829,1.1761
3/24/2021,1.1812,1.1851,1.1854,1.1809
3/23/2021,1.1849,1.1935,1.1942,1.1841
3/22/2021,1.1931,1.1899,1.1948,1.1871
3/19/2021,1.1903,1.1915,1.1939,1.1873
3/18/2021,1.1915,1.1979,1.199,1.1906
3/17/2021,1.1978,1.1906,1.1986,1.1886
3/16/2021,1.19,1.1929,1.1953,1.1882
3/15/2021,1.1928,1.1952,1.1969,1.1911
3/12/2021,1.1952,1.1983,1.199,1.191
3/11/2021,1.1984,1.1929,1.1991,1.1915
3/10/2021,1.1925,1.19,1.1931,1.1869
3/9/2021,1.1898,1.1847,1.1917,1.1835
3/8/2021,1.1843,1.1922,1.1933,1.1844
3/5/2021,1.1917,1.1968,1.1978,1.1894
3/4/2021,1.1966,1.2064,1.2068,1.1961
3/3/2021,1.2062,1.2091,1.2114,1.2043
3/2/2021,1.2089,1.2049,1.2095,1.1991
3/1/2021,1.2047,1.2079,1.2102,1.2027
2/26/2021,1.2074,1.2176,1.2186,1.2062
2/25/2021,1.2176,1.2163,1.2243,1.2155
2/24/2021,1.2164,1.215,1.2176,1.2109
2/23/2021,1.2149,1.2155,1.218,1.2135
2/22/2021,1.2154,1.2117,1.2171,1.2091
2/19/2021,1.2117,1.2091,1.2145,1.2081
2/18/2021,1.2088,1.2037,1.2096,1.2035
2/17/2021,1.2036,1.2107,1.2111,1.2022
2/16/2021,1.2104,1.213,1.2171,1.2095
2/15/2021,1.2127,1.2123,1.2146,1.2116
2/12/2021,1.2118,1.213,1.2136,1.2081
2/11/2021,1.2128,1.2118,1.215,1.2113
2/10/2021,1.2116,1.2119,1.2144,1.2108
2/9/2021,1.2117,1.2049,1.2123,1.2045
2/8/2021,1.2048,1.2042,1.2067,1.2018
2/5/2021,1.2042,1.1964,1.2051,1.1952
2/4/2021,1.1962,1.2034,1.2043,1.1957
2/3/2021,1.2034,1.2044,1.2051,1.2003
2/2/2021,1.2042,1.2058,1.2089,1.2011
2/1/2021,1.2059,1.214,1.2146,1.2054
1/29/2021,1.2136,1.2121,1.2157,1.2093
1/28/2021,1.2121,1.2109,1.2142,1.2079
1/27/2021,1.2108,1.216,1.2171,1.2057
1/26/2021,1.216,1.2138,1.2176,1.2108
1/25/2021,1.2137,1.2168,1.2184,1.2115
1/22/2021,1.2167,1.2164,1.2191,1.2151
1/21/2021,1.2162,1.2106,1.2175,1.2102
1/20/2021,1.2104,1.2128,1.2159,1.2077
1/19/2021,1.2128,1.2078,1.2146,1.2074
1/18/2021,1.2076,1.2085,1.2091,1.2054
1/15/2021,1.2078,1.2155,1.2163,1.2074
1/14/2021,1.2156,1.2157,1.218,1.2111
1/13/2021,1.2157,1.2208,1.2224,1.214
1/12/2021,1.2207,1.2152,1.2211,1.2136
1/11/2021,1.2149,1.2217,1.2227,1.2132
1/8/2021,1.2218,1.2273,1.2285,1.2192
1/7/2021,1.227,1.2327,1.2346,1.2245
1/6/2021,1.2325,1.2296,1.235,1.2266
1/5/2021,1.2294,1.2247,1.2307,1.2245
1/4/2021,1.2248,1.2231,1.231,1.2223
1/1/2021,1.2212,1.2216,1.2216,1.221
12/31/2020,1.2213,1.2298,1.231,1.2209
12/30/2020,1.2295,1.2248,1.2311,1.2245
12/29/2020,1.2247,1.2217,1.2276,1.2208
12/28/2020,1.2214,1.2202,1.2251,1.218
12/25/2020,1.2204,1.2187,1.2212,1.2165
12/24/2020,1.2186,1.2188,1.2216,1.2176
12/23/2020,1.2185,1.2163,1.2222,1.2154
12/22/2020,1.2161,1.2244,1.2258,1.2152
12/21/2020,1.2242,1.2242,1.2254,1.213
12/18/2020,1.2255,1.2268,1.2273,1.2225
12/17/2020,1.2266,1.2199,1.2274,1.2191
12/16/2020,1.2197,1.2152,1.2213,1.2125
12/15/2020,1.2151,1.2144,1.2171,1.2121
12/14/2020,1.2143,1.2131,1.2178,1.2115
12/11/2020,1.2111,1.2137,1.2163,1.2104
12/10/2020,1.2136,1.2083,1.2159,1.2075
12/9/2020,1.2081,1.2103,1.2149,1.2058
12/8/2020,1.2101,1.2109,1.2135,1.2095
12/7/2020,1.2108,1.2129,1.2167,1.2078
12/4/2020,1.212,1.2142,1.2178,1.211
12/3/2020,1.214,1.2115,1.2176,1.21
12/2/2020,1.2115,1.207,1.2119,1.2039
12/1/2020,1.207,1.1928,1.2077,1.1926
11/30/2020,1.1928,1.1957,1.2005,1.1923
11/27/2020,1.1962,1.1914,1.1965,1.1907
11/26/2020,1.1913,1.1916,1.1942,1.1885
11/25/2020,1.1913,1.1891,1.1931,1.1881
11/24/2020,1.1888,1.1842,1.1896,1.1837
11/23/2020,1.184,1.1853,1.1907,1.18
11/20/2020,1.1853,1.1875,1.1892,1.185
11/19/2020,1.1873,1.1854,1.1883,1.1816
11/18/2020,1.1852,1.1863,1.1893,1.1849
11/17/2020,1.1861,1.1852,1.1894,1.1843
11/16/2020,1.1853,1.1829,1.187,1.1814
11/13/2020,1.1832,1.1805,1.1838,1.1799
11/12/2020,1.1804,1.1777,1.1824,1.1758
11/11/2020,1.1777,1.181,1.1835,1.1745
11/10/2020,1.1814,1.1813,1.1844,1.178
11/9/2020,1.1813,1.1881,1.1921,1.1795
11/6/2020,1.1872,1.1827,1.1892,1.1795
11/5/2020,1.1821,1.1725,1.186,1.1711
11/4/2020,1.1722,1.1715,1.177,1.1604
11/3/2020,1.1711,1.1641,1.174,1.1633
11/2/2020,1.164,1.1658,1.1658,1.1622
10/30/2020,1.1647,1.1674,1.1705,1.1639
10/29/2020,1.1674,1.1747,1.1759,1.165
10/28/2020,1.1744,1.1795,1.1799,1.1717
10/27/2020,1.1795,1.181,1.1839,1.1793
10/26/2020,1.1808,1.1858,1.1861,1.1803
10/23/2020,1.1859,1.1819,1.1866,1.1787
10/22/2020,1.1816,1.1862,1.1868,1.1812
10/21/2020,1.1861,1.1822,1.1881,1.1821
10/20/2020,1.1821,1.177,1.1841,1.1759
10/19/2020,1.1766,1.1721,1.1795,1.1703
10/16/2020,1.1718,1.1708,1.1747,1.1694
10/15/2020,1.1706,1.1748,1.1759,1.1688
10/14/2020,1.1746,1.1746,1.1772,1.1719
10/13/2020,1.1744,1.1813,1.1817,1.1731
10/12/2020,1.1813,1.182,1.1828,1.1786
10/9/2020,1.1824,1.1759,1.1833,1.1753
10/8/2020,1.1758,1.1762,1.1782,1.1732
10/7/2020,1.176,1.1735,1.1783,1.1725
10/6/2020,1.1734,1.1782,1.1809,1.1732
10/5/2020,1.1781,1.1716,1.1799,1.1707
10/2/2020,1.1713,1.1748,1.1751,1.1696
10/1/2020,1.1747,1.1719,1.1771,1.1717
9/30/2020,1.1718,1.1743,1.1756,1.1685
9/29/2020,1.1742,1.1666,1.1747,1.166
9/28/2020,1.1664,1.1638,1.1679,1.1614
9/25/2020,1.163,1.1671,1.1686,1.1612
9/24/2020,1.1672,1.166,1.1689,1.1626
9/23/2020,1.1659,1.1708,1.1719,1.1651
9/22/2020,1.1706,1.1771,1.1774,1.1692
9/21/2020,1.1769,1.1848,1.1873,1.1731
9/18/2020,1.1837,1.1849,1.1871,1.1827
9/17/2020,1.1847,1.1816,1.1854,1.1736
9/16/2020,1.1814,1.185,1.1883,1.1787
9/15/2020,1.1845,1.1865,1.19,1.1839
9/14/2020,1.1868,1.184,1.1889,1.183
9/11/2020,1.1845,1.1814,1.1875,1.1813
9/10/2020,1.1813,1.1801,1.1917,1.18
9/9/2020,1.1802,1.1777,1.1835,1.1753
9/8/2020,1.1779,1.1817,1.1829,1.1765
9/7/2020,1.1817,1.1833,1.185,1.1812
9/4/2020,1.1838,1.185,1.1866,1.178
9/3/2020,1.1849,1.1852,1.1866,1.1789
9/2/2020,1.1853,1.1911,1.1931,1.1822
9/1/2020,1.191,1.1936,1.2013,1.19
8/31/2020,1.1936,1.1899,1.1967,1.1883
8/28/2020,1.1903,1.1822,1.1921,1.1811
8/27/2020,1.1821,1.1831,1.1902,1.1762
8/26/2020,1.1829,1.1835,1.1841,1.1772
8/25/2020,1.1833,1.1793,1.1845,1.1783
8/24/2020,1.1787,1.1787,1.1851,1.1784
8/21/2020,1.1795,1.186,1.1883,1.1754
8/20/2020,1.1859,1.1839,1.187,1.1801
8/19/2020,1.1836,1.1931,1.1954,1.183
8/18/2020,1.1929,1.1871,1.1967,1.1865
8/17/2020,1.1869,1.184,1.1881,1.1829
8/14/2020,1.1841,1.1815,1.1852,1.1782
8/13/2020,1.1812,1.1786,1.1865,1.178
8/12/2020,1.1782,1.174,1.1816,1.1711
8/11/2020,1.1739,1.1738,1.1808,1.1722
8/10/2020,1.1736,1.1788,1.1803,1.1736
8/7/2020,1.1786,1.1877,1.1885,1.1755
8/6/2020,1.1875,1.1863,1.1917,1.1818
8/5/2020,1.1861,1.1802,1.1906,1.1793
8/4/2020,1.18,1.1765,1.1807,1.1721
8/3/2020,1.1761,1.1783,1.1797,1.1696
7/31/2020,1.1774,1.1846,1.191,1.176
7/30/2020,1.1846,1.1788,1.1849,1.1731
7/29/2020,1.179,1.1718,1.1807,1.1713
7/28/2020,1.1714,1.1753,1.1774,1.1698
7/27/2020,1.1751,1.1647,1.1782,1.1637
7/24/2020,1.1654,1.1597,1.166,1.158
7/23/2020,1.1594,1.1575,1.1628,1.154
7/22/2020,1.1568,1.1528,1.1602,1.1507
7/21/2020,1.1526,1.1448,1.154,1.1423
7/20/2020,1.1444,1.141,1.1469,1.1402
7/17/2020,1.1426,1.1384,1.1445,1.1377
7/16/2020,1.1383,1.1411,1.1443,1.137
7/15/2020,1.141,1.14,1.1452,1.1391
7/14/2020,1.1396,1.1343,1.141,1.1325
7/13/2020,1.134,1.13,1.1376,1.1297
7/10/2020,1.1298,1.1285,1.1326,1.1254
7/9/2020,1.1281,1.1329,1.1372,1.128
7/8/2020,1.1329,1.1273,1.1353,1.1262
7/7/2020,1.127,1.1308,1.1334,1.1258
7/6/2020,1.1308,1.1242,1.1347,1.124
7/3/2020,1.1248,1.1239,1.1254,1.1219
7/2/2020,1.1238,1.1252,1.1304,1.1223
7/1/2020,1.125,1.1233,1.1275,1.1185
6/30/2020,1.1231,1.1242,1.1263,1.1191
6/29/2020,1.124,1.1227,1.1289,1.1216
6/26/2020,1.1217,1.1218,1.1241,1.1195
6/25/2020,1.1217,1.1252,1.1261,1.119
6/24/2020,1.125,1.1309,1.1327,1.1248
6/23/2020,1.1306,1.126,1.135,1.1233
6/22/2020,1.1258,1.1185,1.1271,1.1168
6/19/2020,1.1175,1.1205,1.1255,1.1168
6/18/2020,1.1202,1.1244,1.1264,1.1186
6/17/2020,1.1243,1.1265,1.1295,1.1207
6/16/2020,1.1263,1.1325,1.1353,1.1228
6/15/2020,1.1322,1.1246,1.1334,1.1226
6/12/2020,1.1254,1.1299,1.1341,1.1212
6/11/2020,1.1297,1.1374,1.1404,1.1288
6/10/2020,1.1369,1.134,1.1423,1.1323
6/9/2020,1.134,1.1297,1.1366,1.1241
6/8/2020,1.1292,1.1289,1.1321,1.1268
6/5/2020,1.1284,1.1338,1.1385,1.1278
6/4/2020,1.1336,1.1234,1.1363,1.1195
6/3/2020,1.1232,1.1172,1.1258,1.1167
6/2/2020,1.1169,1.1137,1.1197,1.1115
6/1/2020,1.1134,1.1096,1.1155,1.1096
5/29/2020,1.1098,1.1078,1.1146,1.1069
5/28/2020,1.1076,1.1005,1.1094,1.0991
5/27/2020,1.1003,1.0983,1.1031,1.0934
5/26/2020,1.098,1.09,1.0997,1.0892
5/25/2020,1.0899,1.0903,1.0915,1.087
5/22/2020,1.09,1.0949,1.0961,1.0885
5/21/2020,1.0949,1.098,1.101,1.0937
5/20/2020,1.0977,1.0928,1.1,1.0918
5/19/2020,1.0921,1.0913,1.0978,1.0902
5/18/2020,1.0912,1.0816,1.0928,1.08
5/15/2020,1.0815,1.0805,1.0851,1.0789
5/14/2020,1.0804,1.0819,1.0825,1.0774
5/13/2020,1.0816,1.0848,1.0897,1.0811
5/12/2020,1.0846,1.0807,1.0886,1.0784
5/11/2020,1.0806,1.0838,1.0851,1.0801
5/8/2020,1.084,1.0833,1.0877,1.0814
5/7/2020,1.0832,1.0795,1.0835,1.0766
5/6/2020,1.0794,1.0837,1.0848,1.0782
5/5/2020,1.0838,1.0907,1.0926,1.0825
5/4/2020,1.0906,1.0981,1.0981,1.0895
5/1/2020,1.0983,1.0956,1.1019,1.0934
4/30/2020,1.0955,1.0872,1.0973,1.0833
4/29/2020,1.0873,1.082,1.0886,1.0818
4/28/2020,1.0818,1.0829,1.089,1.081
4/27/2020,1.0828,1.0809,1.0863,1.0808
4/24/2020,1.082,1.0778,1.0831,1.0726
4/23/2020,1.0776,1.0824,1.0848,1.0756
4/22/2020,1.0822,1.0857,1.0886,1.0802
4/21/2020,1.0856,1.0862,1.0882,1.0816
4/20/2020,1.0862,1.0875,1.0898,1.0841
4/17/2020,1.0876,1.0835,1.0894,1.0812
4/16/2020,1.0835,1.0911,1.0913,1.0817
4/15/2020,1.0907,1.0981,1.0991,1.0857
